time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-04-14 06:00:00,10.4,8.1,86.0,0.0,0.0,143.5,10.7,20.7,1017.2,0.0,2.9
2022-04-14 07:00:00,11.5,8.6,83.0,0.0,,145.5,11.8,17.5,1017.6,0.0,2.8
2022-04-14 08:00:00,13.2,9.0,76.7,0.0,,161.0,12.5,18.2,1017.9,0.0,2.7
2022-04-14 09:00:00,14.9,9.1,69.6,0.0,,124.5,13.9,19.6,1018.2,0.0,2.5
2022-04-14 10:00:00,16.4,9.3,64.4,0.0,,121.9,15.0,21.1,1018.2,0.0,2.5
2022-04-14 11:00:00,17.4,9.3,60.4,0.0,,117.9,15.7,22.5,1018.1,0.0,2.4
2022-04-14 12:00:00,18.3,9.2,57.2,0.0,,131.2,15.7,23.9,1017.8,0.0,2.3
2022-04-14 13:00:00,18.9,9.1,54.8,0.0,,122.7,15.9,25.0,1017.7,0.0,2.3
2022-04-14 14:00:00,19.1,9.0,53.8,0.0,,124.7,16.2,25.3,1017.4,0.0,2.2
2022-04-14 15:00:00,19.3,9.0,53.3,0.0,,134.0,16.3,25.0,1017.2,0.0,2.2
2022-04-14 16:00:00,19.1,8.9,53.5,0.0,,135.3,16.2,24.6,1017.4,0.0,2.2
2022-04-14 17:00:00,18.5,8.9,55.4,0.0,,140.9,15.3,22.8,1017.6,0.0,2.1
2022-04-14 18:00:00,17.4,9.2,60.2,0.0,,168.8,13.4,20.4,1017.9,0.0,2.1
2022-04-14 19:00:00,15.8,9.2,66.3,0.0,,155.1,11.8,18.1,1018.7,0.0,2.1
2022-04-14 20:00:00,14.7,9.2,70.7,0.0,,141.7,10.2,15.9,1019.5,0.0,2.0
2022-04-14 21:00:00,13.8,9.0,73.7,0.0,,156.2,9.3,14.4,1020.1,0.0,2.0
2022-04-14 22:00:00,13.1,8.8,76.7,0.0,,122.3,8.2,18.4,1020.4,0.0,1.9
2022-04-14 23:00:00,12.5,8.7,78.5,0.0,,149.9,8.4,13.5,1020.5,0.0,1.9
2022-04-15 00:00:00,12.2,8.4,78.9,0.0,,143.6,8.1,13.0,1020.5,0.0,1.9
2022-04-15 01:00:00,11.7,8.3,81.2,0.0,,132.5,7.6,12.9,1020.3,0.0,1.9
2022-04-15 02:00:00,11.3,8.1,81.8,0.0,,153.8,8.2,13.2,1020.2,0.0,1.9
2022-04-15 03:00:00,11.0,7.9,82.9,0.0,,148.9,8.0,13.3,1020.2,0.0,2.0
2022-04-15 04:00:00,10.7,7.7,83.7,0.0,,159.8,7.9,17.5,1020.3,0.0,2.1
2022-04-15 05:00:00,10.5,7.6,84.2,0.0,,157.6,7.9,18.2,1020.6,0.0,2.1
2022-04-15 06:00:00,10.6,7.7,84.2,0.0,0.0,168.7,7.8,18.2,1021.0,0.0,2.1
2022-04-15 07:00:00,12.1,8.6,80.5,0.0,,149.7,7.8,15.4,1021.4,0.0,2.1
2022-04-15 08:00:00,14.4,9.3,73.0,0.0,,139.3,8.2,15.6,1021.6,0.0,2.1
2022-04-15 09:00:00,16.4,9.6,66.0,0.0,,134.4,9.8,16.7,1021.6,0.0,1.9
2022-04-15 10:00:00,18.2,9.7,59.4,0.0,,140.2,11.4,19.3,1021.6,0.0,2.0
2022-04-15 11:00:00,19.6,9.5,54.1,0.0,,133.2,12.2,20.5,1021.2,0.0,1.8
2022-04-15 12:00:00,20.6,9.4,51.0,0.0,,129.9,13.0,22.8,1020.7,0.0,1.7
2022-04-15 13:00:00,21.5,9.3,48.0,0.0,,141.2,13.1,23.9,1020.3,0.0,1.8
2022-04-15 14:00:00,21.8,9.2,47.1,0.0,,150.0,13.3,24.4,1019.9,0.0,1.8
2022-04-15 15:00:00,21.8,9.3,47.4,0.0,,154.7,13.6,24.3,1019.5,0.0,1.7
2022-04-15 16:00:00,21.4,9.2,48.1,0.0,,171.1,12.9,24.2,1019.5,0.0,1.8
2022-04-15 17:00:00,20.8,9.5,51.0,0.0,,164.9,11.8,21.9,1019.7,0.0,1.8
2022-04-15 18:00:00,19.4,10.3,57.9,0.0,,174.1,10.7,19.6,1019.9,0.0,1.8
2022-04-15 19:00:00,17.5,9.9,62.9,0.0,,182.9,9.7,17.1,1020.5,0.0,1.8
2022-04-15 20:00:00,16.2,9.9,67.8,0.0,,185.0,8.8,14.7,1021.1,0.0,1.6
2022-04-15 21:00:00,15.2,9.6,70.7,0.0,,184.5,8.3,13.5,1021.7,0.0,1.5
2022-04-15 22:00:00,14.5,9.3,72.7,0.0,,188.2,7.9,17.4,1021.9,0.0,1.6
2022-04-15 23:00:00,13.7,9.1,74.9,0.0,,187.0,7.5,12.5,1022.0,0.0,1.7
2022-04-16 00:00:00,13.2,8.8,75.8,0.0,,170.5,7.2,12.2,1022.0,0.0,1.6
2022-04-16 01:00:00,12.7,8.7,78.1,0.0,,175.7,7.2,12.1,1021.7,0.0,1.7
2022-04-16 02:00:00,12.2,8.4,78.5,0.0,,167.5,7.2,12.1,1021.3,0.0,1.9
2022-04-16 03:00:00,11.9,8.2,79.7,0.0,,188.8,7.2,12.2,1021.1,0.0,1.9
2022-04-16 04:00:00,11.4,8.1,81.2,0.0,,170.6,7.3,15.8,1021.0,0.0,1.9
2022-04-16 05:00:00,11.1,7.9,81.8,0.0,,166.1,7.0,15.7,1021.2,0.0,2.1
2022-04-16 06:00:00,11.1,8.1,83.1,0.0,0.0,154.7,6.9,15.5,1021.4,0.0,2.0
2022-04-16 07:00:00,13.1,9.1,77.9,0.0,,155.9,6.8,13.6,1021.6,0.0,2.0
2022-04-16 08:00:00,15.7,9.8,69.4,0.0,,149.7,6.8,14.4,1021.6,0.0,1.8
2022-04-16 09:00:00,17.9,10.5,63.3,0.0,,162.9,8.1,15.7,1021.4,0.0,1.6
2022-04-16 10:00:00,19.7,10.6,57.6,0.0,,176.9,9.2,17.9,1021.1,0.0,1.5
2022-04-16 11:00:00,21.1,10.6,53.3,0.0,,175.6,10.7,20.2,1020.8,0.0,1.6
2022-04-16 12:00:00,22.0,10.4,50.2,0.0,,182.0,12.1,22.4,1020.1,0.0,1.4
2022-04-16 13:00:00,22.8,10.2,47.5,0.0,,203.1,12.6,24.3,1019.6,0.0,1.4
2022-04-16 14:00:00,23.1,10.1,46.6,0.0,,205.5,13.6,25.2,1019.0,0.0,1.5
2022-04-16 15:00:00,23.0,9.8,46.2,0.0,,208.9,14.9,25.6,1018.4,0.0,1.5
2022-04-16 16:00:00,22.6,9.8,47.5,0.0,,217.1,14.9,25.6,1018.2,0.0,1.5
2022-04-16 17:00:00,21.9,9.6,48.5,0.0,,208.0,14.2,23.8,1018.2,0.0,1.6
2022-04-16 18:00:00,20.4,10.0,54.3,0.0,,205.7,12.3,21.6,1018.2,0.0,1.5
2022-04-16 19:00:00,18.3,9.9,60.3,0.0,,191.5,10.6,19.6,1018.7,0.0,1.5
2022-04-16 20:00:00,16.9,9.8,64.6,0.0,,176.8,9.3,17.3,1019.2,0.0,1.5
2022-04-16 21:00:00,15.9,9.5,67.5,0.0,,185.8,8.6,15.6,1019.5,0.0,1.5
2022-04-16 22:00:00,15.0,9.3,70.5,0.0,,173.3,8.0,16.6,1019.5,0.0,1.6
2022-04-16 23:00:00,14.3,9.0,72.1,0.0,,193.8,8.5,14.0,1019.5,0.0,1.5
2022-04-17 00:00:00,13.8,8.7,73.5,0.0,,172.6,7.2,13.6,1019.3,0.0,1.4
2022-04-17 01:00:00,13.1,8.5,75.5,0.0,,167.5,7.1,13.5,1019.0,0.0,1.5
2022-04-17 02:00:00,12.6,8.2,76.4,0.0,,180.7,6.9,13.7,1018.7,0.0,1.6
2022-04-17 03:00:00,12.2,7.8,76.8,0.0,,165.4,7.3,13.9,1018.6,0.0,1.7
2022-04-17 04:00:00,11.7,7.3,77.2,0.0,,172.6,7.3,17.0,1018.5,0.0,1.7
2022-04-17 05:00:00,11.4,7.0,77.4,0.0,,155.8,7.4,15.8,1018.5,0.0,1.5
2022-04-17 06:00:00,11.5,7.2,77.7,0.0,0.0,166.4,6.8,16.1,1018.8,0.0,1.5
2022-04-17 07:00:00,13.7,8.1,71.4,0.0,,141.7,6.3,15.0,1019.0,0.0,1.5
2022-04-17 08:00:00,16.1,8.6,63.2,0.0,,176.0,7.3,15.9,1019.0,0.0,1.5
2022-04-17 09:00:00,18.3,8.6,55.4,0.0,,150.7,8.4,17.0,1018.8,0.0,1.6
2022-04-17 10:00:00,19.9,8.8,51.3,0.0,,168.1,9.3,19.7,1018.7,0.0,1.7
2022-04-17 11:00:00,21.2,8.8,47.7,0.0,,174.5,10.7,21.4,1018.4,0.0,1.7
2022-04-17 12:00:00,22.1,8.7,45.3,0.0,,190.5,11.7,23.7,1017.7,0.0,1.7
2022-04-17 13:00:00,22.8,8.5,43.3,0.0,,195.5,12.4,24.8,1017.4,0.0,1.9
2022-04-17 14:00:00,23.1,8.3,42.2,0.0,,194.6,12.4,25.2,1016.8,0.0,2.1
2022-04-17 15:00:00,23.0,8.3,43.1,0.0,,189.7,13.1,25.6,1016.2,0.0,2.1
2022-04-17 16:00:00,22.3,8.5,45.4,0.0,,186.3,13.9,25.8,1016.1,0.0,2.2
2022-04-17 17:00:00,21.5,8.6,47.8,0.0,,183.9,13.7,24.5,1016.2,0.0,2.2
2022-04-17 18:00:00,20.0,9.2,53.7,0.0,,175.2,12.4,23.0,1016.1,0.0,2.2
2022-04-17 19:00:00,18.0,9.0,59.1,0.0,,171.7,11.0,21.8,1016.6,0.0,2.2
2022-04-17 20:00:00,16.7,8.8,62.7,0.0,,153.1,10.3,20.0,1017.1,0.0,2.2
2022-04-17 21:00:00,15.9,8.7,65.5,0.0,,152.7,10.1,18.5,1017.4,0.0,2.2
2022-04-17 22:00:00,15.2,8.7,68.2,0.0,,173.5,10.1,19.7,1017.7,0.0,2.4
2022-04-17 23:00:00,14.6,8.8,70.5,0.0,,163.6,9.5,18.0,1017.8,0.0,2.3
2022-04-18 00:00:00,14.1,8.5,71.8,0.0,,156.6,9.0,17.3,1017.7,0.0,2.2
2022-04-18 01:00:00,13.6,8.4,73.4,0.0,,159.8,9.1,16.7,1017.4,0.0,2.2
2022-04-18 02:00:00,13.2,8.3,74.5,0.0,,153.5,8.4,16.4,1017.0,0.0,2.0
2022-04-18 03:00:00,12.7,8.3,76.4,0.0,,163.4,8.4,15.8,1016.8,0.0,2.1
2022-04-18 04:00:00,12.4,8.2,78.1,0.0,,170.6,8.3,17.4,1016.4,0.0,2.1
2022-04-18 05:00:00,11.9,7.9,78.9,0.0,,164.9,8.2,16.8,1016.6,0.0,2.1
2022-04-18 06:00:00,12.0,8.0,78.7,0.0,0.0,150.8,7.8,17.4,1016.8,0.0,2.2
2022-04-18 07:00:00,13.6,8.6,73.8,0.0,,151.8,8.2,15.3,1016.9,0.0,2.1
2022-04-18 08:00:00,15.5,9.1,67.7,0.0,,154.1,8.9,16.1,1016.8,0.0,2.1
2022-04-18 09:00:00,17.2,9.4,62.1,0.0,,152.4,9.8,17.3,1016.7,0.0,2.1
2022-04-18 10:00:00,18.5,9.8,59.3,0.0,,157.5,10.7,20.0,1016.5,0.0,2.2
2022-04-18 11:00:00,19.6,9.8,55.7,0.0,,169.5,12.3,22.8,1016.1,0.0,2.0
2022-04-18 12:00:00,20.3,9.8,53.7,0.0,,168.5,13.3,24.7,1015.4,0.0,2.1
2022-04-18 13:00:00,20.6,9.7,53.0,0.0,,174.3,14.6,25.8,1015.0,0.0,2.1
2022-04-18 14:00:00,20.7,9.6,52.7,0.0,,178.0,15.0,27.0,1014.5,0.0,2.2
2022-04-18 15:00:00,20.7,9.6,52.6,0.0,,166.1,15.2,27.5,1013.8,0.0,2.6
2022-04-18 16:00:00,20.2,9.7,54.4,0.1,,174.4,15.2,27.6,1013.5,0.0,2.5
2022-04-18 17:00:00,19.5,9.4,56.0,0.0,,173.0,15.3,26.3,1013.4,0.0,2.5
2022-04-18 18:00:00,18.2,9.9,61.4,0.0,,165.6,15.1,24.8,1013.5,0.0,2.8
2022-04-18 19:00:00,16.5,9.9,67.4,0.0,,172.7,12.7,23.4,1014.0,0.0,2.6
2022-04-18 20:00:00,15.5,9.9,71.5,0.0,,159.1,12.0,21.7,1014.5,0.0,2.5
2022-04-18 21:00:00,14.7,9.9,74.9,0.0,,156.3,12.1,20.2,1015.1,0.0,2.5
2022-04-18 22:00:00,14.0,9.8,77.0,0.1,,162.2,12.2,22.3,1015.2,0.0,2.4
2022-04-18 23:00:00,13.5,9.7,78.8,0.0,,144.5,11.8,19.9,1015.2,0.0,2.3
2022-04-19 00:00:00,12.9,9.4,80.0,0.0,,160.8,11.8,19.0,1015.0,0.0,2.4
2022-04-19 01:00:00,12.5,9.2,81.3,0.0,,163.7,11.0,19.1,1014.7,0.0,2.6
2022-04-19 02:00:00,11.9,8.9,82.7,0.0,,153.8,11.2,19.1,1014.5,0.0,2.8
2022-04-19 03:00:00,11.5,8.7,83.8,0.0,,171.3,10.8,19.1,1014.3,0.0,3.0
2022-04-19 04:00:00,11.1,8.5,84.5,0.1,,173.1,11.0,22.6,1014.2,0.0,3.1
2022-04-19 05:00:00,10.9,8.3,84.7,0.0,,167.8,11.3,22.2,1014.2,0.0,3.2
2022-04-19 06:00:00,11.0,8.4,84.3,0.0,0.0,170.3,11.3,22.5,1014.5,0.0,3.4
2022-04-19 07:00:00,11.9,8.7,81.6,0.1,,177.2,11.9,20.9,1014.7,0.0,3.3
2022-04-19 08:00:00,13.1,8.9,76.5,0.1,,163.6,12.6,21.9,1014.6,0.0,3.2
2022-04-19 09:00:00,14.0,8.8,72.3,0.0,,166.9,13.9,23.9,1014.6,0.0,3.4
2022-04-19 10:00:00,14.7,8.9,69.5,0.1,,164.5,15.2,25.3,1014.5,0.0,4.4
2022-04-19 11:00:00,15.4,8.8,66.6,0.1,,176.6,16.5,27.8,1014.3,0.0,4.5
2022-04-19 12:00:00,15.8,8.5,64.3,0.1,,167.5,17.3,29.8,1013.7,0.0,4.0
2022-04-19 13:00:00,15.8,8.6,64.4,0.2,,177.8,18.4,30.6,1013.3,0.0,4.1
2022-04-19 14:00:00,15.8,8.4,63.8,0.2,,182.3,19.4,31.8,1012.7,0.0,4.2
2022-04-19 15:00:00,15.3,8.1,64.3,0.2,,194.0,20.2,31.9,1012.2,0.0,4.9
2022-04-19 16:00:00,14.8,7.9,65.5,0.2,,174.5,20.4,31.9,1011.8,0.0,5.0
2022-04-19 17:00:00,14.1,7.6,67.2,0.2,,171.3,19.5,31.5,1011.6,0.0,5.3
2022-04-19 18:00:00,13.1,7.4,70.1,0.3,,166.5,18.7,29.8,1011.5,0.0,5.5
2022-04-19 19:00:00,12.2,7.6,75.3,0.3,,179.7,17.1,28.7,1011.8,0.0,5.2
2022-04-19 20:00:00,11.6,7.8,78.5,0.3,,201.5,16.2,27.2,1012.1,0.0,4.8
2022-04-19 21:00:00,11.1,7.5,79.4,0.2,,205.5,15.1,26.9,1012.3,0.0,5.1
2022-04-19 22:00:00,10.7,7.3,80.8,0.2,,222.3,15.3,28.1,1012.2,0.0,4.7
2022-04-19 23:00:00,10.4,7.1,80.9,0.1,,193.8,15.8,26.4,1011.9,0.0,4.6
2022-04-20 00:00:00,10.0,6.9,81.9,0.2,,196.8,14.9,25.5,1011.6,0.0,4.3
2022-04-20 01:00:00,9.7,6.8,82.9,0.3,,214.9,14.9,25.9,1011.1,0.0,4.2
2022-04-20 02:00:00,9.6,6.6,82.7,0.2,,189.0,14.9,26.5,1010.6,0.0,4.2
2022-04-20 03:00:00,9.4,6.4,82.6,0.2,,203.9,15.0,26.5,1010.3,0.0,4.2
2022-04-20 04:00:00,9.1,6.2,83.4,0.2,,198.7,15.4,27.7,1010.0,0.0,4.5
2022-04-20 05:00:00,8.8,6.0,83.3,0.2,,201.7,16.3,28.2,1009.9,0.0,4.3
2022-04-20 06:00:00,8.8,5.9,83.0,0.2,0.0,189.5,16.9,28.5,1010.0,0.0,5.0
2022-04-20 07:00:00,9.3,5.9,80.4,0.2,,199.5,17.3,28.9,1010.2,0.0,4.7
2022-04-20 08:00:00,10.0,6.0,77.3,0.2,,182.9,18.8,30.7,1010.3,0.0,4.4
2022-04-20 09:00:00,10.8,5.9,73.3,0.2,,179.0,19.8,33.5,1010.5,0.0,4.3
2022-04-20 10:00:00,11.5,5.9,70.2,0.2,,171.7,22.5,36.5,1010.5,0.0,5.5
2022-04-20 11:00:00,12.2,5.8,66.9,0.1,,190.1,24.0,39.5,1010.3,0.0,4.9
2022-04-20 12:00:00,12.7,5.7,64.8,0.1,,188.9,24.1,40.5,1010.1,0.0,4.9
2022-04-20 13:00:00,13.1,5.6,62.8,0.2,,184.4,25.4,40.3,1009.9,0.0,5.0
2022-04-20 14:00:00,13.4,5.8,61.9,0.2,,200.9,25.0,41.0,1009.6,0.0,4.4
2022-04-20 15:00:00,13.5,5.6,61.5,0.1,,209.6,25.0,40.4,1009.5,0.0,4.8
2022-04-20 16:00:00,13.3,5.3,61.1,0.2,,216.7,24.5,38.3,1009.3,0.0,5.1
2022-04-20 17:00:00,12.9,5.1,61.9,0.2,,213.1,23.7,37.3,1009.5,0.0,5.1
2022-04-20 18:00:00,12.5,4.8,62.3,0.2,,229.8,21.8,34.7,1009.9,0.0,4.9
2022-04-20 19:00:00,11.6,5.0,66.0,0.2,,219.4,18.9,33.9,1010.4,0.0,4.5
2022-04-20 20:00:00,10.8,5.1,69.6,0.1,,213.6,16.8,31.8,1011.0,0.0,4.2
2022-04-20 21:00:00,10.4,5.0,70.8,0.1,,219.6,16.9,30.8,1011.5,0.0,4.2
2022-04-20 22:00:00,9.9,4.9,72.3,0.0,,241.7,16.3,30.8,1011.7,0.0,3.7
2022-04-20 23:00:00,9.5,4.8,73.7,0.0,,244.2,15.9,28.5,1011.9,0.0,3.7
2022-04-21 00:00:00,9.2,4.6,74.6,0.1,,233.6,15.9,27.0,1011.9,0.0,3.5
2022-04-21 01:00:00,8.8,4.5,76.0,0.1,,234.7,14.8,26.9,1011.5,0.0,3.3
2022-04-21 02:00:00,8.6,4.4,76.2,0.1,,228.4,14.4,26.8,1011.1,0.0,3.0
2022-04-21 03:00:00,8.4,4.4,77.3,0.0,,232.0,12.9,26.3,1010.9,0.0,3.1
2022-04-21 04:00:00,8.2,4.4,78.3,0.0,,230.8,12.3,26.1,1010.6,0.0,3.3
2022-04-21 05:00:00,8.0,4.3,78.7,0.0,,231.7,11.8,25.8,1010.6,0.0,3.3
2022-04-21 06:00:00,7.9,4.3,79.2,0.0,0.0,222.5,10.9,25.9,1010.7,0.0,3.3
2022-04-21 07:00:00,9.2,4.8,75.2,0.0,,227.9,11.9,25.8,1010.7,0.0,3.2
2022-04-21 08:00:00,10.6,5.2,70.6,0.0,,232.7,12.6,25.0,1010.6,0.0,3.1
2022-04-21 09:00:00,11.9,5.3,65.8,0.0,,228.4,13.2,26.9,1010.6,0.0,3.1
2022-04-21 10:00:00,13.0,5.5,62.2,0.1,,238.2,13.7,26.8,1010.3,0.0,3.4
2022-04-21 11:00:00,14.0,5.7,59.3,0.0,,225.8,14.3,28.9,1009.7,0.0,3.3
2022-04-21 12:00:00,14.8,5.6,56.6,0.0,,215.8,14.8,30.1,1008.9,0.0,3.3
2022-04-21 13:00:00,15.4,5.7,54.5,0.0,,231.3,16.2,30.7,1008.3,0.0,3.7
2022-04-21 14:00:00,15.8,5.6,53.0,0.0,,226.7,16.9,31.7,1007.7,0.0,3.7
2022-04-21 15:00:00,15.8,5.7,53.8,0.1,,226.3,17.9,31.7,1007.2,0.0,3.5
2022-04-21 16:00:00,15.5,5.9,55.5,0.0,,217.8,17.4,31.0,1006.8,0.0,3.3
2022-04-21 17:00:00,15.1,6.1,57.7,0.0,,223.6,17.1,29.8,1006.6,0.0,3.3
2022-04-21 18:00:00,14.4,6.3,60.4,0.0,,212.0,15.7,28.0,1006.4,0.0,3.1
2022-04-21 19:00:00,13.2,6.6,66.3,0.1,,213.1,13.7,26.2,1006.6,0.0,3.1
2022-04-21 20:00:00,12.2,6.6,70.3,0.1,,216.8,12.2,23.6,1006.8,0.0,3.0
2022-04-21 21:00:00,11.5,6.7,73.8,0.1,,207.8,11.8,23.0,1006.9,0.0,3.0
2022-04-21 22:00:00,11.0,6.8,76.3,0.0,,194.2,11.0,23.4,1006.7,0.0,2.9
2022-04-21 23:00:00,10.5,6.8,78.8,0.1,,198.0,11.2,20.7,1006.4,0.0,3.1
2022-04-22 00:00:00,10.1,6.7,80.3,0.1,,204.7,9.8,19.5,1006.1,0.0,3.0
2022-04-22 01:00:00,9.8,6.7,81.4,0.1,,199.7,9.7,19.5,1005.5,0.0,3.2
2022-04-22 02:00:00,9.6,6.8,83.2,0.0,,211.1,9.8,19.5,1005.0,0.0,3.4
2022-04-22 03:00:00,9.5,6.7,83.6,0.1,,207.0,10.0,18.9,1004.6,0.0,3.5
2022-04-22 04:00:00,9.4,6.7,83.7,0.0,,193.5,10.1,19.7,1004.2,0.0,3.8
2022-04-22 05:00:00,9.3,6.6,83.9,0.1,,194.6,10.2,20.3,1003.9,0.0,4.1
2022-04-22 06:00:00,9.5,6.8,84.3,0.1,0.0,190.5,10.9,20.2,1003.8,0.0,4.1
2022-04-22 07:00:00,10.6,7.4,81.3,0.1,,183.3,11.5,21.4,1003.7,0.0,4.2
2022-04-22 08:00:00,11.9,7.7,76.7,0.1,,185.3,12.8,22.9,1003.4,0.0,4.5
2022-04-22 09:00:00,13.0,7.7,71.5,0.1,,192.6,15.1,24.4,1003.2,0.0,4.8
2022-04-22 10:00:00,13.7,7.7,68.7,0.2,,195.0,17.0,27.2,1002.9,0.0,4.3
2022-04-22 11:00:00,14.2,7.9,67.6,0.2,,189.7,17.9,29.5,1002.6,0.0,4.8
2022-04-22 12:00:00,14.3,8.1,68.5,0.3,,195.5,18.5,30.6,1002.2,0.0,4.9
2022-04-22 13:00:00,14.4,8.1,68.6,0.4,,192.6,19.0,31.9,1001.9,0.0,5.1
2022-04-22 14:00:00,14.3,8.2,69.4,0.4,,194.3,19.0,33.4,1001.5,0.0,5.2
2022-04-22 15:00:00,14.0,8.2,70.4,0.4,,197.5,19.3,32.6,1001.0,0.0,5.6
2022-04-22 16:00:00,13.6,8.3,72.7,0.5,,197.8,18.8,31.6,1000.6,0.0,5.7
2022-04-22 17:00:00,13.2,8.3,74.5,0.4,,190.9,18.0,30.3,1000.4,0.0,5.8
2022-04-22 18:00:00,12.7,8.1,76.1,0.4,,192.7,16.6,29.1,1000.3,0.0,5.8
2022-04-22 19:00:00,11.8,8.2,79.9,0.4,,199.3,14.6,27.8,1000.4,0.0,5.7
2022-04-22 20:00:00,11.3,8.1,81.8,0.3,,199.0,14.4,25.6,1000.5,0.0,5.6
2022-04-22 21:00:00,11.0,8.1,83.9,0.3,,208.2,14.4,25.3,1000.7,0.0,5.3
2022-04-22 22:00:00,10.6,7.9,84.1,0.3,,211.4,14.1,23.9,1000.8,0.0,5.4
2022-04-22 23:00:00,10.3,7.8,85.1,0.3,,224.3,14.4,23.6,1000.9,0.0,5.2
2022-04-23 00:00:00,10.1,7.5,85.0,0.3,,217.8,15.0,22.7,1000.8,0.0,4.9
2022-04-23 01:00:00,9.9,7.4,85.3,0.2,,227.4,15.2,24.0,1000.7,0.0,4.7
2022-04-23 02:00:00,9.7,7.3,85.5,0.2,,230.5,15.6,24.0,1000.7,0.0,4.3
2022-04-23 03:00:00,9.6,7.0,85.2,0.2,,231.1,15.1,24.2,1000.9,0.0,4.4
2022-04-23 04:00:00,9.3,6.9,85.5,0.2,,225.8,15.1,22.9,1001.0,0.0,4.7
2022-04-23 05:00:00,9.2,6.8,85.5,0.2,,228.9,15.8,23.6,1001.4,0.0,4.4
2022-04-23 06:00:00,9.1,6.7,85.7,0.2,0.0,228.2,15.1,24.0,1002.2,0.0,4.4
2022-04-23 07:00:00,9.6,6.6,82.2,0.1,,240.6,17.1,27.6,1002.8,0.0,4.1
2022-04-23 08:00:00,10.5,6.6,78.0,0.1,,241.6,20.0,30.4,1003.4,0.0,3.8
2022-04-23 09:00:00,11.4,6.2,72.1,0.1,,244.2,21.9,33.5,1003.9,0.0,3.8
2022-04-23 10:00:00,12.2,5.9,67.0,0.1,,239.7,24.2,36.2,1004.4,0.0,3.6
2022-04-23 11:00:00,12.8,5.9,65.0,0.2,,241.0,25.7,39.9,1004.8,0.0,4.2
2022-04-23 12:00:00,13.2,6.0,64.1,0.2,,239.0,25.6,41.2,1004.9,0.0,4.3
2022-04-23 13:00:00,13.5,6.0,62.7,0.2,,243.9,26.1,42.3,1005.1,0.0,4.3
2022-04-23 14:00:00,13.5,6.3,63.7,0.2,,244.0,26.4,42.7,1005.0,0.0,4.8
2022-04-23 15:00:00,13.7,6.2,62.7,0.2,,244.3,26.1,41.7,1005.2,0.0,4.9
2022-04-23 16:00:00,13.5,6.2,64.1,0.2,,244.9,25.4,39.3,1005.5,0.0,5.7
2022-04-23 17:00:00,13.2,6.4,66.0,0.1,,241.8,23.5,38.8,1006.1,0.0,5.6
2022-04-23 18:00:00,12.8,6.5,67.8,0.1,,244.1,20.7,37.0,1006.8,0.0,4.3
2022-04-23 19:00:00,12.1,6.6,70.7,0.0,,240.4,18.2,35.9,1007.8,0.0,3.7
2022-04-23 20:00:00,11.6,6.5,72.7,0.0,,239.3,16.2,34.3,1008.8,0.0,3.5
2022-04-23 21:00:00,11.1,6.5,74.5,0.0,,246.2,15.1,32.5,1009.7,0.0,3.5
2022-04-23 22:00:00,10.8,6.5,75.9,0.0,,238.8,14.4,28.0,1010.2,0.0,3.4
2022-04-23 23:00:00,10.5,6.5,77.5,0.0,,233.4,13.7,30.5,1010.6,0.0,3.3
2022-04-24 00:00:00,10.2,6.5,78.8,0.0,,243.8,13.2,29.2,1010.9,0.0,3.1
2022-04-24 01:00:00,9.9,6.3,79.8,0.0,,242.3,13.1,28.9,1011.0,0.0,2.7
2022-04-24 02:00:00,9.5,6.2,80.8,0.0,,238.4,12.8,28.2,1011.0,0.0,2.7
2022-04-24 03:00:00,9.4,6.1,81.3,0.0,,234.7,12.0,27.2,1011.1,0.0,2.6
2022-04-24 04:00:00,9.1,6.0,82.3,0.0,,223.7,10.6,24.1,1011.1,0.0,2.5
2022-04-24 05:00:00,8.9,5.9,83.0,0.0,,226.1,10.0,23.2,1011.4,0.0,2.6
2022-04-24 06:00:00,9.1,6.2,82.9,0.0,0.0,217.4,9.2,22.6,1011.9,0.0,2.8
2022-04-24 07:00:00,10.5,6.7,78.6,0.0,,224.6,10.6,24.2,1012.3,0.0,2.7
2022-04-24 08:00:00,12.2,7.1,72.9,0.0,,231.3,11.9,23.7,1012.6,0.0,2.6
2022-04-24 09:00:00,13.7,7.3,66.8,0.0,,242.0,12.3,24.6,1012.8,0.0,2.5
2022-04-24 10:00:00,14.9,7.2,61.3,0.0,,245.1,13.1,24.9,1012.8,0.0,2.6
2022-04-24 11:00:00,15.9,7.3,57.8,0.0,,245.3,12.9,25.9,1012.9,0.0,2.5
2022-04-24 12:00:00,16.8,7.2,54.3,0.0,,238.2,14.0,27.0,1012.6,0.0,2.6
2022-04-24 13:00:00,17.3,7.3,53.1,0.0,,233.9,13.7,27.9,1012.4,0.0,2.5
2022-04-24 14:00:00,17.6,7.2,51.6,0.0,,243.1,14.2,28.2,1012.1,0.0,2.4
2022-04-24 15:00:00,17.8,7.1,51.1,0.0,,234.4,14.1,27.3,1011.9,0.0,2.4
2022-04-24 16:00:00,17.5,7.1,51.7,0.0,,231.7,13.4,26.2,1011.8,0.0,2.2
2022-04-24 17:00:00,17.1,7.3,54.1,0.0,,228.8,12.5,24.7,1011.8,0.0,2.2
2022-04-24 18:00:00,16.3,7.6,57.9,0.0,,222.3,11.2,22.2,1012.0,0.0,2.2
